Recipe_ID,Recipe Name,Instruction,Actions,Ingredient,Quantity,Unit,State,Form,Dry/Fresh,Size,PreProcessing,Time,Temperature,Utensil
248085,Captain's Chowder,"add the fish mixtures, by spoolfuls, stirring constantly.",add|stirring,,,,,,,,,,,
61441,Apple Kuchen (Old-Fashioned Apple Cake),preheat oven to 375.,preheat,,,,,,,,,,375,oven
506174,Double Chocolate Kahlua Cake,"add the butter and blend with an electric mixer on low speed until the mixture is soft and well combined, 30 seconds.",add|blend|combined,butter,,,soft,,,,,30 seconds,,mixer
411407,Sweet Potato Souffle,"after removing from oven, sprinkle topping over the top and return to the oven for approximately 10 minutes or until lightly browned.",sprinkle|topping|return,,,,browned,,,,,10 minutes,,oven
29163,Halloween Bones,preheat oven to 250 degrees f.,preheat,,,,,,,,,,250 degrees,oven
201259,Sauerbraten (Sauerbraten Mit Ingwer Kuchen Sosse),"add onions, peppercorns, cloves, and bay leaf.",add,onions,,,,leaf,,,,,,
281369,Flop-Proof Light Fluffy Matzo Balls,put a large pot filled with salted water on the stove to boil.,put|boil,water,,,,salted,,large,,,,pot
545538,Roasted garlic and tomato soup,add stock.,add,stock,,,,,,,,,,
254099,Rhubarb Crisp,"mix the rhubarb, sugar, 2tbs flour, and spice together.",mix,sugar|flour,,,,,,,,,,
449657,Apricot Mint Tea,add tea bags.,add,,,,,,,,,,,
181696,Vegetarian Bobotie,mix and place in baking dish.,mix|place|baking,,,,,,,,,,,dish
424816,Cherry-Pineapple Salad,mix lemon jello with one cup boiling water.,mix,water,,cup,,,,,,,,
435295,"Skillet Ham, Cabbage and Potatoes",add sliced potaotes and mix.,add,,,,,,,,,,,
260383,Cranberry-Apricot Chutney,or chill & serve.,chill,,,,,,,,,,,
244122,Raspberry-Kirsch Sorbet,puree raspberries in a food processor or blender until smooth.,,,,,smooth,puree,,,,,,blender|food processor
326687,Hawg Heaven Chili,cook at medium heat until tender and set aside.,cook|set aside,,,,tender,,,medium,,,medium heat,
114274,Fresh Cheese Spaetzle,"add the quark and snipped chives, reduce the heat to moderately low and cook, stirring, until the sauce is creamy, 1 to 2 minutes.",add|reduce the heat|cook|stirring,chives,,,creamy,sauce,,,,1 to 2 minutes,,
241840,"Curried Carrot, Lentil and Edamame Soup (Great Winter Soup!)",reduce heat to medium-low.,reduce heat,,,,,,,medium,,,,
502615,Turkey Chili Soup,set aside.,set aside,,,,,,,,,,,
488797,Oysters Bienville,transfer each oyster in its bottom shell to the salt-lined roasting pans.,transfer|roasting,salt,,,,,,,,,,pans
361704,"Perfect, Fluffy 100% Whole Wheat Pancakes","in another bowl, mix the yogurt, milk and egg together well.",mix,milk|egg,,,,,,,,,,bowl
26499,Baked Penne Pasta Casserole,preheat oven to 350*.,preheat,chicken|broth|garlic,,,,,,,,,350,oven
181706,Creamy Hungarian Bean Soup,"add the flour mixture to the beans, stirring constantly.",add|stirring,flour mixture|beans,,,,,,,,,,
340343,Sopapillas,heat oil in deep-fryer to 375 degrees f.,,oil,,,,,,,,,375 degrees,deep fryer
51022,My Mushroom Soup,"return saucepan to heat, bring to boil, then lower heat and simmer for 20 minutes.",return|bring to boil|simmer,,,,,,,,,20 minutes,,saucepan
76458,Sourdough Starter from Flakes,"during the normal course of preparing your starter for bread baking and when it is active and bubbly, pour a small puddle of the starter onto some wax paper and spread it out with the back of a spoon so that the starter forms a very thin layer on the wax paper.",pour|onto|spread,bread,,,bubbly,,,small,,,,spoon
557374,Rosemary roasted pork with sweet potatoes and shallots,refrigerate uncovered for 12 hours.,refrigerate,,,,,,,,,12 hours,,
18133,100 % whole wheat bread,"add 4 cups whole wheat flour, beat vigorously with wooden spoon until smooth.",add|beat,flour,4,cups,smooth,,,,,,,wooden spoon
66841,Mediterranean Veggie Lasagna,"cover and cook 5 minutes, stirring once.",cover|cook|stirring,,,,,,,,,5 minutes,,
332296,Garden Vegetable Calzone,divide the dough into two and roll out each piece to make a rectangle approximately 25cm x 15cm.,divide|roll out|make,dough,two,,,,,25cm x 15cm,,,,
407369,Glazed Corned Beef,remove from cooking liquid.,remove,,,,,,,,,,,
266125,Roasted Tomato Soup With Garlic,rewarm soup over medium-high heat before continuing.) stir in basil.,stir,basil,,,,,,medium,,,medium-high heat|warm,
1016,Glazed Cinnamon Rolls - Bread Machine,preheat oven to 375Â°f and bake 20 minutes or until golden brown.,preheat|bake,,,,golden brown,,,,,20 minutes,375°f,oven
63051,Yummy Creamed Corn,"put the corn in a pan, add the salt, sugar and half the cream and bring to a boil.",put|add|bring to a boil,salt|sugar|cream,,,,,,,,,,pan
100598,Green Beans With Pan-Roasted Red Onions (Thanksgiving),stir in vinegar and remaining ingredients.,stir,vinegar,,,,,,,,,,
219838,Salmon (or Tuna) Parmesan Pie,beat sour cream and eggs until blended.,beat,cream|eggs,,,blended,,,,,,,
485516,SautÃ©ed Frog's Legs With Mushrooms and Onions,add wine and chicken broth; simmer.,add|simmer,chicken|broth,,,,,,,,,,
237168,Salsa Roja (Salvadoran Tomato Sauce),"add salt and pepper to taste, stir in cilantro if using and serve.",add|taste|stir,salt|pepper|cilantro,,,,,,,,,,
351243,Peach Curry Chicken,13,,,,,,,,,,,,
102211,Coffee Pecan Toffee,watch carefully after 280 degree f to prevent scorching.,,,,,,,,,,,280 degree f,
30962,Katzen's Minestrone (Vegetarian),"bring to a simmer, cover, and allow to cook for 45 minutes or so.",bring|simmer|cover|allow|cook,,,,,,,,,45 minutes,,
365078,Lemon Layer Cake With Seasonal Berries,beat in lemon juice and lemon zest.,beat,,,,,juice|zest,,,,,,
87411,Garden Fresh Eggplant Parmesan,now add all the pasta in a layer and then layer on the rest of the sauce.,add|rest,,,,,sauce,,,,,,
174219,Pineapple Casserole,"mix flour and sugar together, then stir in juice, spread over pineapple.",mix|stir|spread,flour|sugar,,,,juice,,,,,,
380700,Cheesy Rice and Bean Strata,"bake, uncovered, an additional 10 minutes or until cheese melts.",bake,cheese,,,,,,,,10 minutes,,
565956,Doughnut espresso martini recipe,step 5,,,,,,,,,,,,
116418,Blackened Portobello Mushroom Salad,"marinate 10 minutes, turning occasionally.",marinate|turning,,,,,,,,,10 minutes,,
562201,Creamy potato salad with maple syrup-candied bacon recipe,step 1,,,,,,,,,,,,
307513,Brandied Chicken Liver Mousse Spread Appetizer,"carefully add the brandy and cook until the liquid is evaporated and the livers are fully cooked through, but still tender.",add|cook,,,,cooked|tender,,,,,,,
278217,Seared Yellow Fin Tuna,sear tuna on all sides for five seconds.,,,,,,,,,,,,
351987,Easy Alfredo Lasagna,"while the meat mixture is cooking, mix together ricotta and parmesan with eggs.",cooking|mix,meat|ricotta|eggs,,,,,,,,,,
17482,Crock Pot Pulled Chicken,cover tightly and cook on low* for 4-5 hours.,cover|cook,,,,,,,,,4-5 hours,,
43000,"Corned Beef, Cabbage, Macaroni Bake","add cabbage; cook an additional 5 minutes, stirring occasionally.",add|cook|stirring,,,,,,,,,5 minutes,,
399773,Baked Christmas Pudding and Rum Sauce,"combine sugar, butter and cornstarch.",combine,sugar|butter|cornstarch,,,,,,,,,,
9087,Mom's Buns,"if you think the water may to too hot for the eggs, temper them by putting the them into a small dish and very slowing pour about 1/4 c of the water on to them stirring with a fork the whole time.",pour|stirring,water|eggs|water,1/4,c,,,,small,,,hot,dish
381537,Warm Roast Chicken Breast and Bread Salad With Arugula,throw away the bones.,throw,,,,,,,,,,,
26624,Pizza Mummies,toast english muffins.,,,,,,,,,,,,
105287,Eggplant (Aubergine) & Herb Stuffing Casserole,"peel, cube & parboil eggplant for 5 min in boiling water.",peel|parboil,water,5,,,,,,,,,
258340,Healthy Molasses Cookies,"mix with the sugar, molasses, and egg on medium until well blended.",mix,sugar|egg,,,blended,,,medium,,,,
266345,Chicken and Pasta Bake With Basil,"steam the broccoli, covered, 4 minutes.",steam|covered,,,,,,,,,4 minutes,,
129505,Spicy Tuna Sandwich,"cut the bun in 2 halves and cut the crust of the top halve, so that it stands strait, spread butter on both sides of each halve of the bun, and a tablespoon of mayonnaise on one side of each halve,then spread the tuna mixture on each halve, add the tomatoes, and put under an oven grill,for about 5 to 10 minutes.",cut|cut|halve|spread|halve|halve|spread|halve|add|put,bun|butter|bun,2,tablespoon,halves,,,,,5 to 10 minutes,,grill|oven
537839,Broccoli & ricotta stuffed chicken with parsley sauce,serve chicken on the quinoa with steamed baby carrots and zucchini.,,chicken,,,,,,,,,,
349010,Red Wine Crock Pot Roast,slice roast and replace to crock pot to keep warm for serving.,keep warm,,,,,,,,,,warm,crock pot
552846,Slow cooker Moroccan chicken recipe,add onion.,add,onion,,,,,,,,,,
567333,Mustard pork & sweet potato cake,roast in preheated oven for 10-12 minutes or until cakes are crisp and squash is tender.,,,,,tender,,,,,10-12 minutes,,oven
181974,Grandmother's Super Flaky Pie Crust,preheat oven to 350 f degrees (fahreinheit).,preheat,,,,,,,,,,350 f,oven
98872,""" Splenda "" D Cheesecake Sugar-Free Low-Carb",set aside.,set aside,,,,,,,,,,,
304795,Cheesy Tuna Potato Casserole,add melted cheese and whisk until well blended.,add|whisk,cheese,,,blended|melted,,,,,,,
80729,Mexican Zucchini and Chicken over Rice,bring first four ingredients to a boil in saucepan.,bring|boil,,,,,,,,,,,saucepan
149537,BBQ Pulled Pork (Crock Pot),"for larger groups, increase the ingredients as required.",increase,,,,,,,large,,,,
562162,Moroccan spiced lamb and couscous,cook over low heat for 5 to 7 minutes or liquid has absorbed.,cook,,,,,,,,,5 to 7 minutes,low heat,
205632,Roasted Chickpeas With Chard,"add chickpeas and chard to the skillet, using reserved oil to moisten as necessary (i use about 2-3 tbsp.).",add|use,oil,2|3,tbsp,,reserved,,,,,,skillet
51525,Sunrise Smoothie,"if it is thicker than you like, add a little more orange juice.",add,,,,,juice,,little,,,,
532641,Savoury steamed custards,stir gently with a fork until well combined (do not beat to form froth or bubbles).,stir|combined|beat|form,,,,,,,,,,,
550994,Harissa lamb with roast carrots and quinoa pilaf,scatter lamb with coriander and serve with carrots and quinoa pilaf.,scatter,,,,,,,,,,,
131370,Hearty Country Style Beef Ribs,( adjust cooking time to your own crockpot ).,adjust|cooking,,,,,,,,,,,crockpot
317120,Crawfish Bisque (Crawfish Balls Instead of Heads),set them aside to add to gravy later.,set|add,,,,,,,,,,,
237349,Spanish Noodles - Nothing Spanish About It,"let simmer on medium heat with lid on for 30-45 minutes, stirring occasionally.",simmer|stirring,,,,,,,medium,,30-45 minutes,medium heat,lid
531083,Stuffed zucchini,"remove flesh, leaving a 3mm border.",remove,,,,,,,,,,,
579479,Easy Mac and Cheese Muffins,"cook pasta in boiling water until tender yet firm to the bite, about 8 minutes.",cook,water,,,firm|tender,,,,,8 minutes,,
567111,Thermomix peanut caramel slice recipe,step 10,,,,,,,,,,,,
540936,Fresh prawn spring rolls,soak 1 rice paper sheet in warm water for 30 seconds or until soft.,,water,1,,soft,,,,soak,30 seconds,warm,
33742,Kathy's Carrot Cake,frost.,frost,,,,,,,,,,,
234074,Snow Peas With Fresh Mushrooms,heat oil in preheated wok.,,oil,,,,,,,,,,wok
48184,Grilled fruity balsamic chicken with cilantro salad.,brush the balsamic glaze into the chicken and place on the heated grill to start cooking.,brush|place|cooking,chicken,,,,,,,,,,grill
238088,Gfcf Lasagna,"lower heat and simmer, stirring constantly, for about 10 minutes.",simmer|stirring,,,,,,,,,10 minutes,,
286786,Coeurs a La Creme,"whip the double cream until stiff and then add the lemon juice, add this mixture to the cottage cheese mixture.",whip|add|add,cream|cottage cheese,,,stiff,juice,,,,,,
460704,Cherry Cream Pie,mix together first 4 ingredients.,mix,,4,,,,,,,,,
563743,"Warm bacon, avocado and crouton salad",preheat oven to 200Â°c.,preheat,,,,,,,,,,200°c,oven
360967,Weight Watcher's Grilled Gruyere and Caramelized Onion Sandwich,top each with half of the cheese and onions; cover each with a second piece of bread.,top|cover,cheese|onions|bread,,,,,,,,,,
172610,Patrick's Artichoke Pasta Salad,"then, add the mayonnaise last, especially if using a blender (do not blend mayonnaise for more than 30 seconds).",add|blend,,,,,,,,,30 seconds,,blender
237489,Dill Sweet Potato Salad,"white they cool a bit, dice the cucumber and combine with the rest of the ingredients.",cool|dice|combine|rest,,,,,,,,,,,
96746,Shrimp Linguini,stir in flour and continue stirring for 3 minutes.,stir|continue|stirring,flour,,,,,,,,3 minutes,,
316597,"Sausage, Apple & Cranberry Breakfast Torta",preheat oven to 375Â°f.,preheat,,,,,,,,,,375°f,oven
236156,Chelsea's Stuffed Chicken Breasts,heat oil in skillet.,,oil,,,,,,,,,,skillet
503977,Chicken Pizzaiola,"top spaghetti with chicken and sauce, if desired.",,chicken,,,,sauce,,,,,,
86660,Chilled Hearts of Palm With Asparagus and Coconut Lime Dressing,"add dressing to salad, and toss gently.",add|toss,,,,,,,,,,,
380931,Boo-Shoo-Lay Potatoes,i like to slice these thicker than traditional scalloped potatoes.,slice,potatoes,,,,,,,,,,
548518,Mexican beef salad,spray with oil.,spray,oil,,,,,,,,,,
346832,Venison With Lentils & Tomatoes,"when the meat is tender, stir-fry the mixture using a wooden spoon, until some free oil begins to appear on the sides of the pan.",stir|fry,meat|oil,,,tender,,,,,,,pan|wooden spoon
23981,Pineapple Muffins With Coconut and Brown Sugar Topping,make a well in the center of the mixture.,make,,,,,,,,,,,
113420,Grilled Yellowtail Tuna and Pineapple Salsa,"season yellowtail with salt & pepper on both sides, and place on hot grill.",place,salt|pepper,,,,,,,,,hot,grill
320769,Skinnytaste Cheesy Jalapeno Popper Baked Stuffed Chicken,lightly spray chicken with olive oil pam.,spray,chicken|olive oil,,,,,,,,,,
533470,Greek-style sausages,turn to coat.,turn|coat,,,,,,,,,,,
231852,Chickens Stewed With Chestnuts,"rub 2 teaspoon of the dark soya sauce all over the chicken, and leave it to marinate for 30 minutes.",rub|leave|marinate,chicken,2,teaspoon,,sauce,,,,30 minutes,,
201035,Asian Pasta Plus,stir in the tomatoes soy& hot sauce toss in the cooked pasta season with salt& pepper if necessary cover& warm over medium heat serve hot.,stir|toss|cover|warm,salt|pepper,,,cooked,sauce,,medium,,,hot|medium heat|warm,
246352,Rachael Rays All-American Mini Burgers With Special Sauce,pre-heat grill pan or outdoor grill to high.,,,,,,,,,,,,grill|pan
135653,Shrimp Goat Cheese Salad in Romaine,"wash and dry romaine lettuce, use the inner curled leaves as a holder and fill with shrimp mixture, sprinkle with patrika if desired.",fill|sprinkle,,,,,,,,wash|dry,,,
516623,Honeyed Date-Nut Bars,cover and allow to mellow overnight.,cover|mellow,,,,,,,,,overnight,,
165487,Watercress Soup,add watercress stems and boil for 1 minute.,add|boil,stems,,,,,,,,1 minute,,
469890,Cornbread Layer Salad,"meanwhile, in a separate bowl, mix together: chopped tomatoes, chopped vidalia onion, cooked bacon pieces, chopped bell pepper and 1/2 cup sweet pickle relish.",mix,onion|pepper,1/2,cup,chopped|cooked,,,,,,,bowl
577878,Watermelon Tomato Gazpacho with a Cool Cucumber Swirl,"for cucumber soup, finely chop 1/4 of the cucumber and coarsely chop remaining portion.",chop|chop,coarsely,1/4,,finely,,,,,,,
381539,Shrimp and Scallop Fajitas,"thread the shrimp, red pepper and half the onion onto four 12-inch skewers, running the skewer through each shrimp twice.",thread|running,,,,,,,12-inch,,,,skewer
523465,Party Sushi Balls,"take 1-2 tablespoons rice-veggie mixture and form into a ball, then roll it in sesame seeds.",form|roll,,1|2,tablespoons,,,,,,,,
8884,Grilled Chicken Satay,divide sauce into two parts.,divide,,,parts,,sauce,,,,,,
511745,Almost Fresh Spaghetti Sauce,add the green pepper and the roma tomato puree to the pan and mix thoroughly.,add|mix,pepper|tomato,,,,puree,,,,,,pan
393380,Pork Roast W/ Apples Sage and Rosemary (Crock Pot),cover and cook on high for four hours or low for seven to eight hours.,cover|cook,,,,,,,,,,,
351263,Baked French Toast With Blueberry Sauce,serve with french toast.,,,,,,,,,,,,
249122,Michele's Spiced Almond Biscotti,"in a small bowl sift together flour, baking powder, baking soda, salt, white pepper, ground cloves, cinnamon and ginger.",sift|baking|baking,flour|salt|pepper,,,,ground|powder,,small,,,,bowl
453307,Canadian Bacon and Pineapple Pizzas,heat oven to 425.,heat,oil|oil|chicken,,,,,,,,,425,oven
537133,Spiced barbecue chicken with blackened chilli vinegar,step 3,,,,,,,,,,,,
484949,Hot Dog Chili,"cook until it is soft and translucent, about 5 minutes.",cook,,,,soft,,,,,5 minutes,,
168290,Peppermint Patty Fondue,coarsely chop candies.,chop,coarsely,,,,,,,,,,
546731,Vegie mash with pan-fried salmon,season with salt and pepper.,,salt|pepper,,,,,,,,,,
510292,Apple Pancake,"off heat, stir in lemon juice.",stir,,,,,juice,,,,,,
216998,My Own Crock Pot New England Baked Beans,soak beans over night or do a quick soak method.,,beans,,,,,,,soak|quick soak,over night,,
553931,"Rice, cranberry and sweet potato salad",season with salt and pepper.,season,salt|pepper,,,,,,,,,,
193897,Antipasto Chicken Sandwich,place a cast-iron or heavy skillet on top of sandwich; press gently to flatten.,place|press|flatten,,,,,,,,,,,heavy skillet
523711,Crispy miso pork belly recipe,sprinkle with salt and sesame seeds.,sprinkle,salt,,,,,,,,,,
220976,Crock Pot Beef and Mushroom Casserole,cook on low for at least 8 hours.,cook,,,,,,,,,8 hours,,
535295,Chargrilled chicken and egg salad,divide between bowls.,divide,,,,,,,,,,,bowls
201043,Lemon Chicken Done My Way,mix together and add lemon slices.,mix|add,,,,,,,,,,,
529207,Almond cake with strawberries and caramel sauce,step 2,,,,,,,,,,,,
196772,Vegan Macaroons,form into small balls and drop into lightly oiled baking sheet (do not flatten) bake 15-20 minutes at 325 degrees.,form|drop|flatten|bake,,,,,balls,,small,,15-20 minutes,325 degrees,
4990,Banana Bars,spread in pan.,spread,,,,,,,,,,,pan
577386,French Onion Soup with Celeriac,"broil soup 5 minutes in the preheated oven, until the swiss cheese is melted.",broil,cheese,,,melted,,,,,5 minutes,,oven
26783,Cinnamon Coffee Cake Muffins,top each with 1 teaspoon nut mixture and 2 more tablespoons of batter.,top,batter,1|2,tablespoons|teaspoon,,,,,,,,
407439,Lamb & Veggie Casserole,"return lamb to skillet, mixing well.",return|mixing,,,,,,,,,,,skillet
217882,Cheese Blintzes With Blueberry Sauce,make sauce: wash and crush berries.,make|wash|crush,,,,,sauce,,,,,,
310965,Layered Salad,refrigerate over night.,refrigerate,,,,,,,,,,,
360823,Roasted Tomato Herb Sauce,process vegetables and basil in a food processor until almost smooth.,process,basil,,,smooth,,,,,,,food processor
441001,Basic White Sauces,1 cup medium white sauce (made with half milk and half stock).,,milk|stock,1,cup,,sauce,,medium,,,,
115794,Snickerdoodles,"repeat with the remaining mixture, preparing the sheets as before.",repeat,,,,,,,,,,,
561755,"Upside-down pear, syrup and ginger pudding",step 1,,,,,,,,,,,,
538422,Lemon chicken with feta broad beans,step 5,,,,,,,,,,,,
112354,Polynesian Peach Chicken,"cook and stir until the peaches are hot and the tomatoes are beginnning to fall apart, about 5 minutes.",cook|stir,,,,,,,,,5 minutes,hot,
59646,Orange Roast Chicken,"coat the bottom of a roasting pan with the oil, then place the chicken in the pan, with the orange quaters.",coat|roasting|place,oil|chicken,,,,,,,,,,pan
559489,Za'atar roasted chicken with saffron spinach pilaf recipe,rub all over chicken.,rub,chicken,,,,,,,,,,
470757,Chipotle Turkey Breast,cover bottom of pan with water and cover.,cover|cover,water,,,,,,,,,,pan
355748,Chocolate Roasted-Orange Tart,increase oven temperature to 375 degrees.,increase,,,,,,,,,,375 degrees,oven
362894,Maple-Cinnamon French Toast,top with aluminum foil and bake at 375 for 25 minutes.,top with|bake,,,,,,,,,25 minutes,375 f,
413178,Double Fudge Muffins,add chocolate mixture to well; stir into dry ingredients until just blended (batter will be lumpy).,add|stir,batter,,,blended,,dry,,,,,
549684,Crumbed calamari,step 2,,,,,,,,,,,,
546468,Honey-glazed pork,step 3,,,,,,,,,,,,
239844,Easy Shepherd's Pie,spoon mashed potatoes over hot meat mixture.,spoon,potatoes|meat,,,,,,,,,hot,
353709,Adobo Rice,"wrap the following; paprika, onion, garlic, ginger, bay leaves, pepper corn and chili and using a string to hold the cheesecloth together.",wrap,onion|garlic|pepper,,,,,,,,,,
254398,Pie Crust,"once the dough has been mixed together, remove from the bowl and work it with your hands to form a nice soft ball of pie crust dough.",mixed|remove|form,dough|dough,,,soft,,,,,,,bowl
202894,Lobster and Cream Cheese Wontons,"working in groups of about 8-10 wontons, drop them into the boiling water and remove them once they begin to float (about 3 minutes).",drop|remove,,,,,,,,,3 minutes,,
461601,Chicken Rice,rinse the chicken.,rinse,chicken,,,,,,,,,,
29472,Tarka Dal,stir occasionally until the lentils are cooked through and tender - about 1/2 hour.,stir,,1,,cooked|tender,,,,,2 hour,,
433232,Caramel Apple Sundae,prepare an ice-water bath.,prepare,water,,,,,,,,,,
578473,Chicken and Spinach Ravioli,"cover, and set aside in the refrigerator 20 minutes.",cover|set aside,,,,,,,,,20 minutes,,refrigerator
9888,British Beans on Toast,(you could use parmesan cheese too).,use,cheese,,,,,,,,,,
449537,Nutella Panini,preheat a panini grill.,preheat,,,,,,,,,,,grill
287136,Lemon Icebox Cookies,shape each half into a 10-inch log.,shape,water,,,,,,10-inch,,,,
208655,Point Reyes Original Blue Cheese Compound Butter,"from the logs cut one half-inch slice per portion of steak, hamburger, etc.",cut,,,,,,,half-inch,,,,
485931,Mascarpone Polenta Fries With Gorgonzola Fonduta,stir in mascarpone.,stir,,,,,,,,,,,
76675,Rio Lemon Chiffon Pie,dissolve gelatin with 3/4 cup of the sugar in water in the top of a double broiler.,dissolve,sugar|water,3/4,cup,,,,,,,,broiler
111778,Chicken Vegetable Soup,in a med to large size sauce pan add the 5 cups of water.,add,water,5,cups,,sauce,,large,,,,pan
262245,Mascarpone Cheesecake W. Candied Pecans and Dulce De Leche Sauce,"break candied pecans apart, leaving each pecan half intact with some candied caramel attached.",break,pecans,,,,,,,,,,
529040,Pear and raspberry ice-cream crumble,stir in brown sugar and mixed spice.,stir|mixed,brown sugar,,,,,,,,,,
327045,Nuku Hiva Nui,most of the carbonation from the soda will have evaporated.,,,,,,,,,,,,
153287,Chocolate Caramel Thumbprint Cookies,it may be necessary to create the indentation once again with a spoon.,,,,,,,,,,,,spoon
576235,Lavash Cracker Bread,place an ungreased baking sheet on the center rack of the oven; preheat to 500 degrees f (260 degrees c).,place|preheat,,,,,,,,,,260 degrees|500,oven
171414,Hot Crab Dip,keep warm while serving.,keep warm,,,,,,,,,,warm,
563389,Vanilla-baked apricots with ricotta dolce,"place the ricotta, icing sugar, rum and coffee in a bowl and beat with a whisk until well-combined.",place|beat|combined,ricotta|sugar,,,,,,,,,,bowl|whisk
243989,Skinny Down Home Chicken Pot Pie,in 6 quart stock pot heat olive oil,,olive oil,,,,,,6 quart,,,,stock pot
570494,Cobb Salad,drizzle with dressing.,drizzle,,,,,,,,,,,
17563,An Italian's Classic Pizza Dough,mix well and set aside.,mix|set aside,,,,,,,,,,,
9759,No Carb Spinach Bread,place loaf pan on a baking sheet and bake for 1 hour and 15 minutes at 350Â°f.,place|bake,,,,,,,,,1 hour|15 minutes,350°f,loaf pan
538680,Chicken laksa with broccolini,stir-fry for 3 minutes.,stir|fry,,,,,,,,,3 minutes,,
205721,Whole Wheat Date Nut Muffins,"bake 25 minutes, until golden.",bake,,,,,,,,,25 minutes,,
68022,"After the Holiday Scones, Aka Cranberry Sauce Scones",mix glaze ingredients until smooth.,mix,,,,smooth,,,,,,,
328900,Italian Grilled Cheese,"put the sandwiches together, butter outsides and grill until golden brown.",put,butter,,,golden brown,,,,,,,grill
331313,Macadamia Nut-Breaded Halibut With Coconut Curry Mango Sauce,"just before fish is done, add chopped mango and cilantro to sauce.",add,cilantro,,,chopped,sauce,,,,,,
162940,Spaghetti Bolognese,add traditional sauce to meat and flavor with italian seasonings.,add,meat,,,,sauce,,,,,,
583233,Instant Pot Split Pea and Ham Soup,unlock and remove the lid.,remove,,,,,,,,,,,lid
106705,Maftoul With Chicken - Middle Eastern (Israeli Cous Cous),"cover with water (water should come about 2"" over the ingredients).",cover,water|water,2,,,,,,,,,
165428,Abby's Way Basic Crepes & Filling,cook until the edges start to dry and the center is set.,cook|dry|set,,,,,,,,,,,
361060,Penne Alla Not-Ka,2,,,,,,,,,,,,
132061,Kona K's Healthy Oven-Baked Buttermilk Chicken Tenderloins,"dunk chicken tenderloins in buttermilk mixture, then coat well with breadcrumb mixture.",coat,chicken|buttermilk,,,,,,,,,,
28036,Moroccan Chickpea Soup,the soup will keep in refrigerator 3 to 5 days.,keep,,3,,,,,,,5 days,,refrigerator
300771,Dominican Pastelitos (Savory Pasties),chop onions and the green pepper into very small cubes.,chop,onions|pepper,,,,,,small,,,,
451346,Creamy Cheesecake With Cinnamon Pecan Crust,mix with electric mixer until well blended and then mix another couple of minutes longer.,mix|mix,,,,blended,,,,,,,mixer
427466,Cranberry Sauce With Blueberries Walnuts and Raisins Too,cook for 3 minutes or until cranberries begin to pop.,cook,,,,,,,,,3 minutes,,
352373,Feel Better Miso & Veg Soup,"turn the heat down to low, add the garlic and sautÃ© about 2-3 more minutes.",turn|add,garlic,2|3,,,,,,,,,
366801,Miller Rhubarb Dump Cake,it will all combine as it bakes.,combine,,,,,,,,,,,
6251,Cheesecake Factory's Louisiana Chicken Pasta,add whipping cream and chicken stock.,add,cream|chicken stock,,,,,,,,,,
379850,Grilled Pork Tenderloin With Savory Slaw,refrigerate until ready to use.,refrigerate|use,,,,,,,,,,,
277649,Pear Upside-Down Muffins,"in bowl, whisk together flour, sugar, baking powder, baking soda, and salt.",whisk|baking|baking,flour|sugar|salt,,,,powder,,,,,,bowl
383441,Sausage Mushroom Ragu and Rigatoni,stir in the beef stock and tomatoes and return the sausage to the sauce.,stir|return,beef|stock,,,,sauce,,,,,,
36596,Stephenâ€™s Greek Salad,"cover and refrigerate for 3-4 hours, stirring occasionally.",cover|refrigerate|stirring,,,,,,,,,3-4 hours,,
44500,Island Mojito Chicken and Rice With Salsa Tropicale,amount of hot pepper can be increased or omitted if you prefer.,,pepper,,,,,,,,,hot,
557827,Ultimate Australian seafood bake recipe,"using a small sharp knife, cut squid hood lengthways along 1 side to open up.",cut,,1,,,,,small,,,,knife
426689,Mellow Red Chile Salsa With Garlic and Roasted Tomatoes,you may want to place a small plate to keep the chiles submerged completely.,place|keep,,,,,,,small,,,,plate
95334,Scrumptious Banana Bread,freezes well.,,,,,,,,,,,,
535197,Quick strawberry toffee pots,step 1,,,,,,,,,,,,
254106,Roast Beef With Slow-Cooked Tomatoes and Garlic,"in a bowl, combine the tomatoes, garlic, thyme, oil, 1/4 teaspoon salt, and 1/4 teaspoon pepper.",combine,garlic|oil|salt|pepper,1/4,teaspoon,,,,,,,,bowl
542805,Higos rellenos (Figs with sherry and almonds),reduce heat to low and simmer for 15 minutes or until sauce thickens slightly.,reduce heat|simmer,,,,,sauce,,,,15 minutes,,
151002,Mediterranean Mushroom-Stuffed Tomatoes,7,,,,,,,,,,,,
243309,The Best Fresh Corn Fritters,"arrange the tomatoes and garlic on a rimmed baking sheet and broil until the tomatoes are charred on one side, about 5 minutes.",arrange|baking|broil,garlic,,,,,,,,5 minutes,,
456211,Harvest Moons,add the flour alternately with the pumpkin.,add,flour|pumpkin,,,,,,,,,,
342879,Dream Chocolate Italian Cream Cake,use shortening or butter to grease three 8-inch round cake pans.,use|grease,butter|cake,8,,,,,,,,,pans
144782,Peppermint Red Velvet Whoopie Pie,"in three additions, alternately add the dry and wet ingredients to the sugar mixture, beginning and ending with the dry.",add,sugar,,,,,dry,,,,,
46893,Nut Tree French Dressing,store in covered jar in refrigerator.,store|covered,,,,,,,,,,,refrigerator
